8127	13
8132	15
8143	12
8156	15
8162	17
8188	15
8202	8
8207	11
8225	17
8239	10
8264	25
8322	18
8372	10
8396	19
8408	16
8416	11
8459	17
8502	17
8549	11
8574	13
8638	16
8650	11
8814	12
8829	8
8843	12
8951	11
8963	9
8974	7
9033	15
9106	12
9157	10
9217	6
9228	11
9251	13
9295	11
9372	5
9377	12
9469	7
9556	10
9585	5
9705	7
9889	10
10125	5
10144	10
10283	4
10408	7
10452	4
10490	5
10560	5
10763	4
10965	5
11055	5
11328	5
11370	4
11937	2
12385	3
12785	5
13031	6
13148	2
13367	4
13833	3
13910	2
14003	2
15793	2
16079	2
16668	2
28826	1
1201	2298
1250	2291
1257	2150
1260	2080
1273	2057
1317	1898
1319	1993
1320	1970
1336	1829
1340	1988
1367	1818
1369	1794
1377	1751
1391	1668
1411	1538
1425	1614
1433	1631
1439	1656
1454	1589
1465	1462
1466	1521
1475	1571
1480	1507
1481	1454
1487	1527
1492	1461
1502	1434
1505	1480
1509	1391
1518	1323
1529	1407
1534	1338
1538	1346
1539	1291
1540	1267
1545	1338
1550	1365
1562	1377
1580	1256
1585	1261
1587	1258
1590	1259
1591	1219
1592	1287
1595	1322
1599	1196
1602	1174
1606	1242
1614	1159
1616	1190
1618	1136
1623	1147
1628	1208
1639	1105
1657	1071
1666	1136
1668	1074
1669	1133
1670	1062
1672	1120
1675	1048
1682	1069
1686	1009
1700	1123
1701	1044
1703	1077
1706	1081
1711	1096
1715	1005
1719	1030
1720	1058
1725	956
1727	1013
1734	1028
1738	1027
1742	1023
1746	948
1752	967
1757	927
1764	952
1767	917
1768	951
1769	984
1774	942
1778	1055
1783	949
1786	926
1790	926
1791	964
1795	901
1797	895
1798	896
1799	966
1802	901
1806	869
1807	894
1811	931
1824	915
1827	950
1828	868
1838	891
1839	890
1840	853
1842	857
1844	876
1849	870
1851	743
1858	821
1862	808
1865	870
1866	866
1878	780
1880	869
1882	833
1888	819
1895	803
1896	808
1901	834
1902	804
1904	802
1905	823
1906	787
1908	793
1909	817
1913	838
1914	794
1920	779
1923	773
1926	761
1928	760
1931	750
1932	846
1935	779
1939	741
1940	784
1944	777
1946	746
1947	797
1949	762
1950	779
1953	732
1958	770
1961	777
1964	739
1967	801
1969	718
1972	722
1978	724
1986	760
1987	723
1996	700
2000	722
2001	690
2003	725
2005	700
2015	658
2018	681
2022	665
2023	726
2025	717
2027	673
2030	722
2031	691
2034	708
2041	660
2043	622
2044	701
2046	658
2047	665
2051	693
2052	601
2055	687
2057	665
2061	677
2063	667
2067	688
2070	682
2072	750
2073	695
2075	623
2076	638
2077	683
2078	706
2085	612
2088	658
2089	652
2094	654
2095	625
2097	644
2100	662
2101	582
2103	644
2104	651
2107	605
2109	704
2110	611
2113	664
2114	654
2115	632
2116	640
2119	614
2121	608
2124	610
2125	606
2133	595
2134	612
2138	615
2140	608
2141	591
2145	594
2146	639
2149	577
2158	579
2159	579
2163	602
2166	577
2174	606
2176	589
2181	619
2187	554
2188	560
2189	568
2194	554
2195	549
2197	543
2204	593
2206	565
2210	590
2211	561
2215	552
2217	524
2221	539
2224	554
2225	563
2226	525
2230	569
2239	507
2242	534
2244	546
2250	519
2257	507
2263	509
2268	519
2275	501
2277	506
2278	497
2284	535
2291	470
2292	499
2293	501
2295	456
2298	538
2300	462
2301	480
2304	467
2305	510
2306	453
2311	513
2314	488
2315	464
2317	524
2318	517
2321	507
2326	484
2327	522
2328	502
2329	491
2331	456
2334	493
2337	495
2338	479
2341	413
2346	490
2347	434
2350	494
2351	464
2352	446
2358	487
2361	401
2365	446
2366	453
2370	452
2374	451
2376	431
2377	474
2382	442
2383	450
2384	490
2386	525
2387	467
2388	440
2391	455
2392	443
2393	455
2394	475
2397	469
2398	467
2401	450
2403	422
2407	493
2408	391
2409	433
2411	430
2412	453
2419	448
2420	412
2423	437
2424	432
2425	430
2427	446
2432	433
2433	455
2434	414
2436	368
2438	449
2447	412
2451	446
2452	430
2454	423
2455	429
2456	433
2474	444
2476	424
2481	396
2482	392
2490	468
2492	425
2493	429
2496	378
2497	390
2499	421
2500	427
2516	394
2518	359
2519	382
2520	430
2532	412
2533	412
2540	409
2541	387
2546	411
2550	380
2557	369
2558	389
2559	373
2561	397
2562	370
2567	401
2570	414
2571	394
2572	395
2575	385
2579	345
2580	382
2581	406
2583	364
2585	397
2592	375
2594	386
2595	356
2597	399
2598	375
2604	412
2608	325
2610	355
2611	364
2612	348
2615	384
2621	375
2624	346
2626	358
2631	354
2632	388
2633	307
2634	379
2635	394
2638	343
2639	356
2643	370
2647	367
2650	358
2651	309
2652	372
2653	358
2663	380
2666	365
2667	346
2671	332
2672	356
2674	310
2676	338
2680	317
2681	342
2683	356
2695	332
2696	328
2700	320
2702	337
2703	328
2705	297
2706	327
2707	335
2708	358
2709	314
2712	324
2714	345
2716	349
2718	308
2720	337
2721	322
2722	337
2731	323
2733	327
2740	325
2742	309
2743	340
2749	308
2751	314
2752	335
2753	319
2754	312
2756	342
2758	356
2760	316
2761	331
2763	282
2766	326
2771	330
2774	319
2778	327
2781	279
2782	319
2784	292
2793	328
2794	286
2795	331
2796	269
2799	319
2801	338
2805	297
2806	291
2808	267
2813	311
2816	285
2817	293
2818	277
2821	290
2823	283
2826	332
2831	324
2833	295
2836	274
2837	293
2838	290
2839	295
2842	313
2843	270
2846	279
2847	292
2848	285
2849	296
2850	288
2851	300
2852	277
2855	296
2857	305
2858	294
2860	290
2864	292
2865	291
2867	266
2869	285
2874	278
2875	288
2877	257
2878	290
2882	293
2886	287
2890	255
2891	293
2897	280
2898	284
2899	296
2900	278
2903	289
2907	266
2909	279
2910	263
2911	257
2913	303
2915	298
2920	309
2923	263
2926	265
2931	289
2933	283
2937	247
2941	263
2943	290
2944	291
2945	255
2946	269
2947	249
2949	275
2950	285
2957	286
2959	264
2964	253
2965	230
2968	285
2972	241
2973	255
2975	255
2976	248
2980	251
2982	284
2987	296
2993	269
2995	258
2997	246
3002	308
3005	236
3008	280
3010	256
3011	271
3016	237
3017	236
3021	253
3022	233
3023	257
3024	238
3026	255
3027	276
3029	237
3031	259
3033	258
3034	259
3035	251
3038	249
3039	224
3044	242
3047	249
3050	261
3052	235
3054	240
3055	248
3056	272
3058	250
3066	241
3074	245
3076	218
3077	281
3078	249
3080	274
3082	242
3089	234
3090	231
3092	268
3096	227
3097	260
3105	227
3106	277
3108	223
3110	258
3111	233
3114	243
3116	247
3118	258
3120	249
3124	208
3128	210
3132	215
3134	224
3137	229
3138	210
3139	195
3141	248
3143	230
3149	211
3152	219
3154	195
3157	205
3160	212
3165	218
3167	223
3168	231
3171	217
3175	210
3178	221
3181	212
3184	234
3185	180
3192	214
3196	188
3197	213
3198	239
3204	221
3206	200
3207	228
3209	210
3213	223
3214	237
3216	209
3219	203
3227	248
3230	216
3232	215
3233	227
3236	207
3242	212
3243	211
3245	198
3246	205
3247	214
3251	202
3254	223
3255	212
3259	195
3261	204
3262	209
3263	204
3268	234
3272	190
3274	203
3278	231
3279	208
3281	190
3285	180
3288	208
3290	213
3291	208
3298	214
3300	205
3304	205
3305	187
3309	207
3311	198
3312	175
3313	202
3315	171
3317	207
3323	210
3324	215
3326	169
3327	194
3328	203
3333	211
3335	195
3336	186
3338	194
3339	186
3340	207
3346	184
3350	212
3352	166
3354	199
3356	174
3358	214
3371	190
3374	201
3375	209
3381	163
3383	185
3387	186
3388	184
3389	193
3391	159
3395	200
3397	189
3400	187
3402	193
3403	191
3407	194
3412	187
3414	180
3418	162
3423	206
3427	187
3428	187
3435	169
3436	185
3440	189
3443	156
3449	167
3451	198
3455	169
3461	179
3463	174
3465	183
3466	161
3467	161
3468	166
3477	163
3490	173
3492	173
3495	187
3496	186
3498	176
3501	176
3505	175
3506	153
3507	177
3509	167
3514	167
3516	164
3520	166
3522	153
3524	160
3526	154
3527	174
3530	172
3532	171
3533	143
3536	188
3538	167
3540	165
3544	145
3546	167
3548	167
3553	192
3554	176
3555	171
3556	173
3564	180
3566	145
3568	159
3570	168
3580	144
3581	154
3582	153
3585	161
3588	179
3590	143
3595	163
3601	153
3603	178
3606	146
3607	167
3612	162
3614	148
3616	157
3618	143
3623	150
3628	168
3629	154
3637	158
3638	136
3642	158
3644	185
3649	153
3654	147
3658	137
3659	164
3663	147
3664	146
3666	129
3679	160
3685	131
3686	134
3693	154
3697	154
3698	147
3699	155
3709	137
3714	147
3717	138
3725	139
3726	166
3727	137
3728	165
3730	117
3734	159
3737	145
3740	134
3747	154
3748	170
3751	158
3753	158
3755	152
3756	149
3760	140
3763	139
3764	127
3769	140
3770	126
3775	154
3781	143
3782	138
3790	135
3791	156
3793	145
3802	118
3807	140
3809	166
3811	136
3813	137
3815	138
3820	132
3825	129
3828	136
3829	133
3830	123
3833	153
3837	134
3841	153
3846	126
3853	153
3856	150
3857	137
3862	121
3863	120
3869	131
3876	127
3880	113
3882	135
3885	135
3886	126
3888	112
3893	130
3894	110
3902	147
3904	124
3912	126
3930	122
3935	121
3938	123
3941	120
3942	122
3947	136
3953	110
3958	129
3960	126
3968	111
3969	109
3971	110
3972	124
3974	122
3980	137
3993	104
3994	119
3997	135
4011	106
4014	109
4015	129
4017	111
4021	111
4023	110
4025	111
4028	109
4032	104
4036	104
4042	130
4046	117
4053	118
4055	117
4058	99
4069	98
4076	108
4082	106
4087	112
4090	127
4094	130
4095	87
4101	114
4105	99
4111	119
4117	110
4121	130
4125	105
4138	130
4139	132
4141	117
4142	116
4145	112
4160	116
4170	90
4171	90
4172	102
4173	121
4174	111
4179	111
4180	112
4182	119
4190	106
4191	102
4193	112
4196	123
4202	106
4205	101
4208	95
4211	97
4215	93
4219	107
4230	106
4231	98
4234	108
4247	108
4249	97
4258	90
4262	94
4263	103
4264	123
4268	109
4269	97
4271	89
4274	100
4279	98
4281	118
4287	104
4291	117
4292	112
4294	89
4301	94
4302	103
4304	90
4307	99
4313	99
4321	100
4322	99
4326	96
4333	112
4334	96
4335	83
4337	81
4352	79
4361	108
4362	88
4366	109
4368	92
4370	93
4380	80
4387	87
4390	83
4395	91
4405	89
4411	93
4420	71
4428	97
4462	102
4465	96
4468	85
4478	84
4485	83
4486	72
4495	82
4504	87
4507	86
4508	89
4513	97
4517	92
4518	75
4520	87
4524	78
4534	92
4547	90
4549	91
4551	87
4553	84
4555	73
4556	78
4561	77
4562	96
4563	82
4568	92
4577	113
4578	92
4579	81
4581	89
4582	77
4590	79
4602	83
4605	71
4606	82
4611	74
4617	84
4634	79
4635	76
4650	73
4651	86
4653	100
4654	84
4655	76
4656	74
4659	93
4667	72
4668	85
4671	72
4674	83
4678	101
4700	62
4703	91
4708	62
4722	85
4724	73
4731	72
4741	72
4745	61
4757	72
4759	79
4768	71
4775	77
4776	82
4777	85
4785	62
4790	69
4793	60
4797	85
4799	76
4802	74
4814	72
4815	68
4818	73
4823	73
4833	67
4834	77
4839	83
4843	61
4855	75
4863	63
4869	84
4870	85
4878	79
4888	83
4895	76
4899	63
4901	72
4905	77
4907	77
4912	61
4913	73
4914	61
4915	70
4926	71
4933	65
4940	65
4947	63
4949	62
4950	63
4951	49
4966	67
4970	62
4980	67
4996	68
5004	76
5013	75
5021	73
5028	48
5030	68
5037	62
5038	62
5045	59
5047	68
5049	59
5051	66
5054	66
5061	61
5065	52
5067	65
5076	49
5079	53
5083	70
5084	47
5086	55
5092	68
5094	70
5101	56
5104	55
5118	53
5137	53
5139	60
5143	66
5146	69
5147	63
5153	70
5154	55
5155	50
5159	56
5160	57
5163	66
5176	50
5188	56
5192	57
5199	65
5223	47
5224	57
5228	60
5232	64
5233	50
5240	55
5244	50
5246	63
5254	65
5257	51
5258	56
5259	52
5261	57
5263	73
5268	61
5271	47
5286	57
5290	52
5293	71
5307	58
5318	49
5325	53
5337	58
5345	42
5346	73
5348	49
5354	45
5365	45
5371	48
5388	51
5411	49
5424	46
5426	63
5428	41
5435	56
5441	51
5446	47
5457	51
5463	43
5464	57
5475	54
5487	39
5490	58
5492	50
5495	48
5506	43
5518	44
5523	40
5531	55
5532	47
5542	44
5550	47
5561	43
5575	42
5581	50
5608	45
5618	43
5634	48
5637	41
5644	56
5668	41
5669	42
5671	47
5672	36
5675	54
5679	39
5680	45
5683	39
5693	53
5697	47
5699	55
5703	47
5708	45
5711	29
5714	51
5719	44
5727	50
5731	51
5774	33
5781	49
5782	42
5786	40
5802	33
5805	40
5806	46
5817	32
5822	36
5845	42
5853	41
5870	40
5879	44
5893	37
5895	37
5905	36
5925	39
5928	46
5930	49
5942	34
5945	41
5961	36
5969	38
5974	51
5982	34
5983	37
5992	41
5997	34
6002	39
6049	23
6058	40
6067	31
6069	41
6098	36
6101	40
6103	39
6112	26
6123	29
6124	35
6147	31
6155	34
6158	28
6159	28
6177	32
6187	34
6188	27
6191	40
6192	34
6194	35
6198	26
6200	28
6214	28
6226	31
6231	28
6234	36
6255	48
6261	32
6293	27
6294	30
6300	43
6308	29
6312	40
6320	31
6329	26
6334	35
6348	38
6350	29
6355	28
6365	29
6370	32
6376	33
6377	34
6385	27
6416	30
6418	33
6440	17
6449	30
6452	29
6470	30
6471	27
6479	27
6483	17
6487	34
6501	25
6512	31
6532	26
6533	37
6541	34
6584	28
6602	26
6606	21
6634	22
6636	36
6640	35
6653	25
6657	25
6662	23
6663	16
6737	23
6739	21
6741	23
6745	26
6770	28
6773	28
6777	32
6795	23
6797	22
6810	22
6815	27
6827	25
6842	30
6849	18
6851	27
6880	23
6881	18
6897	24
6907	20
6922	33
6942	17
6946	24
6955	26
6959	16
6961	23
6974	28
7003	31
7010	30
7022	20
7044	18
7059	24
7133	19
7134	24
7143	26
7163	20
7179	24
7182	28
7184	24
7192	24
7198	29
7213	32
7226	16
7229	17
7275	21
7307	14
7335	12
7370	16
7379	20
7386	24
7404	16
7406	18
7423	20
7429	12
7455	17
7465	18
7471	23
7472	18
7482	21
7504	17
7537	16
7542	19
7545	13
7568	14
7572	24
7591	11
7608	15
7622	18
7645	16
7651	14
7667	23
7679	20
7683	22
7691	24
7701	10
7749	14
7751	13
7759	19
7775	14
7777	18
7779	15
7799	9
7802	14
7812	16
7817	14
7872	19
7905	14
7918	15
7955	18
7970	19
7977	20
7984	17
8001	12
8002	16
8003	14
8016	15
8024	15
8035	13
8053	14
8054	11
8081	18
8091	10
8128	20
8160	7
8193	12
8208	18
8210	15
8211	12
8214	12
8220	8
8223	8
8241	17
8251	12
8263	14
8265	15
8307	12
8315	9
8359	15
8374	9
8379	26
8387	7
8414	9
8420	8
8448	10
8471	9
8506	11
8524	7
8582	12
8639	8
8678	11
8714	15
8725	14
8776	9
8807	16
8826	15
8862	12
8888	12
8893	13
8989	17
9026	9
9042	8
9096	10
9099	6
9124	11
9134	13
9187	13
9197	12
9213	10
9219	10
9272	15
9326	6
9327	8
9361	11
9368	6
9370	10
9378	10
9408	16
9521	7
9555	6
9557	7
9564	9
9717	9
9752	10
9810	2
9825	8
9914	11
9919	8
9926	4
9945	8
9965	12
9996	6
10037	5
10099	5
10110	9
10154	6
10206	6
10208	10
10223	9
10273	5
10277	6
10321	7
10322	7
10365	5
10382	6
10420	6
10456	7
10461	4
10668	7
10868	7
10883	5
10926	1
10958	8
10970	6
11151	5
11220	5
11223	6
11256	4
11304	5
11343	6
11374	6
11375	7
11415	2
11544	3
11611	4
11662	2
11748	5
11750	3
11840	3
11889	4
11933	2
11992	1
12074	6
12202	6
12348	2
12485	2
12643	2
12718	2
12773	6
12819	3
12842	2
12857	6
12932	3
12957	4
13275	3
13374	2
13421	2
13492	1
13550	2
13583	3
13658	2
13771	1
13827	4
13939	2
13977	3
14587	2
14665	2
14722	1
14961	2
15131	3
15353	2
15456	1
16013	2
16128	2
16243	1
16549	2
16788	1
17605	3
18084	1
1702	1049
1731	933
1745	957
1777	955
1809	814
1814	886
1883	879
1887	799
1889	852
1899	753
1924	779
1934	777
1955	780
1975	771
1976	748
1980	787
1983	777
1985	725
1988	721
2014	709
2054	648
2071	630
2084	636
2112	581
2131	565
2147	563
2152	592
2155	578
2157	597
2184	556
2186	606
2192	559
2193	538
2218	572
2237	524
2238	503
2243	546
2260	547
2261	534
2272	551
2276	525
2316	499
2324	473
2333	520
2336	484
2340	479
2343	467
2354	471
2363	464
2380	475
2399	414
2402	418
2410	438
2416	459
2431	431
2449	434
2458	417
2459	418
2475	395
2505	424
2509	431
2523	370
2530	403
2549	381
2552	423
2555	362
2556	373
2565	378
2576	372
2600	346
2616	336
2619	365
2620	367
2622	320
2657	339
2692	330
2697	308
2717	333
2728	299
2791	296
2803	311
2810	281
2820	279
2834	313
2854	299
2856	268
2862	268
2872	272
2884	281
2895	266
2917	272
2918	280
2924	249
2928	263
2935	274
2942	305
2948	278
2961	257
2977	270
2978	249
2983	263
3006	275
3045	225
3061	256
3084	213
3086	219
3087	225
3123	228
3127	213
3135	261
3145	247
3166	234
3177	209
3188	208
3190	182
3270	217
3286	198
3302	184
3337	210
3351	209
3366	184
3377	199
3380	194
3398	192
3420	169
3432	185
3439	195
3447	153
3456	189
3491	186
3508	163
3512	163
3519	165
3551	142
3558	174
3559	168
3562	168
3591	146
3592	162
3609	150
3620	140
3650	128
3678	118
3683	160
3690	152
3692	154
3702	135
3703	131
3729	146
3743	149
3778	125
3788	152
3797	152
3812	160
3816	152
3887	141
3910	114
3925	137
3927	121
3936	142
3956	124
3962	143
3990	124
3995	112
4006	104
4010	124
4029	96
4051	120
4072	115
4103	96
4109	124
4110	126
4137	108
4150	115
4187	112
4195	100
4238	94
4252	94
4253	91
4282	97
4308	90
4327	93
4378	95
4385	98
4389	96
4393	109
4447	85
4497	96
4527	76
4533	85
4560	90
4574	90
4603	67
4613	79
4643	65
4645	83
4686	81
4707	64
4716	83
4750	66
4770	74
4792	77
4826	64
4831	77
4892	65
4896	65
4988	81
5036	59
5078	65
5089	64
5096	52
5126	59
5150	46
5283	37
5327	53
5377	53
5567	51
5628	42
5635	46
5691	45
5768	52
5814	45
5938	29
5975	40
6289	27
6381	34
6407	40
6486	28
6511	23
6700	29
6759	25
7301	22
7355	16
7380	16
7917	13
8080	18
8129	20
8354	11
10485	3
11164	6
11887	5
13794	1
17074	1
1693	1174
1735	969
1779	948
1782	909
1819	910
1952	741
1971	744
2007	701
2080	632
2081	644
2099	613
2142	611
2144	619
2160	564
2165	568
2212	544
2222	537
2228	525
2234	542
2236	517
2255	516
2266	521
2269	510
2289	499
2290	506
2309	452
2320	526
2335	462
2390	440
2395	461
2405	481
2414	440
2415	426
2426	440
2441	413
2453	433
2457	406
2465	425
2467	408
2472	465
2479	390
2483	392
2495	376
2498	417
2503	396
2510	401
2525	381
2531	369
2534	380
2535	357
2545	389
2551	395
2553	383
2554	374
2573	363
2584	397
2588	389
2593	392
2601	357
2605	334
2607	372
2609	359
2614	380
2618	379
2623	372
2629	357
2637	367
2640	366
2641	372
2644	342
2648	361
2658	367
2662	361
2673	308
2675	313
2677	355
2679	327
2685	323
2691	372
2711	323
2713	342
2719	340
2724	318
2725	342
2729	322
2739	309
2741	308
2747	349
2748	308
2759	304
2765	308
2769	318
2775	300
2776	284
2783	298
2785	333
2787	298
2788	305
2792	338
2814	293
2815	269
2819	330
2824	265
2825	269
2827	307
2830	304
2832	312
2835	336
2840	284
2845	271
2868	284
2879	289
2880	266
2881	295
2883	287
2888	268
2889	273
2893	284
2901	281
2902	317
2905	280
2908	270
2932	290
2938	251
2951	267
2953	278
2967	262
2969	277
2974	251
2979	283
2981	275
2984	274
2989	251
2992	280
2999	269
3013	248
3014	275
3018	234
3036	234
3041	241
3043	266
3048	262
3051	251
3057	237
3059	229
3062	222
3073	215
3079	251
3083	258
3085	246
3088	215
3093	262
3094	246
3095	209
3100	235
3103	242
3112	224
3113	228
3119	226
3122	209
3125	210
3129	216
3144	250
3147	248
3150	210
3158	243
3162	224
3164	191
3174	243
3180	217
3183	219
3189	236
3199	214
3202	209
3203	212
3211	202
3217	205
3221	220
3224	235
3226	201
3228	219
3235	196
3238	220
3250	219
3257	179
3271	202
3273	174
3275	206
3277	200
3282	212
3284	207
3287	206
3289	196
3293	196
3295	189
3296	173
3308	195
3316	205
3318	174
3325	217
3329	216
3332	164
3341	198
3349	191
3355	196
3357	185
3364	184
3368	171
3370	215
3373	194
3394	165
3396	188
3408	177
3409	196
3411	173
3415	205
3417	182
3419	192
3421	202
3422	185
3424	196
3437	156
3438	174
3442	195
3446	181
3448	164
3453	178
3457	165
3462	173
3471	191
3480	201
3482	171
3487	165
3488	190
3497	176
3499	170
3502	174
3503	176
3515	177
3525	168
3531	186
3534	184
3535	183
3539	152
3547	172
3557	154
3569	167
3572	157
3573	141
3576	161
3584	145
3586	159
3587	165
3589	177
3597	144
3598	156
3602	183
3605	155
3608	169
3611	163
3613	144
3615	143
3619	147
3621	139
3622	159
3624	143
3631	146
3633	156
3652	174
3653	174
3657	172
3660	167
3665	151
3669	156
3671	142
3673	168
3675	151
3682	151
3706	132
3707	161
3711	151
3712	143
3715	145
3718	127
3720	160
3722	154
3732	176
3739	138
3745	155
3750	129
3757	141
3761	139
3785	137
3786	153
3789	154
3796	140
3798	155
3801	123
3803	129
3819	130
3822	135
3832	132
3844	125
3845	114
3849	132
3850	137
3855	129
3859	122
3865	131
3871	118
3874	141
3878	122
3884	131
3890	132
3898	119
3901	123
3906	114
3911	137
3917	118
3922	117
3923	106
3924	130
3928	128
3933	99
3943	130
3944	120
3946	121
3949	112
3967	119
3977	113
3982	127
3985	142
3986	116
3987	111
4004	116
4007	119
4009	96
4012	119
4020	142
4022	113
4033	132
4034	118
4035	104
4037	99
4039	127
4040	127
4041	129
4045	115
4067	100
4068	115
4073	106
4075	119
4078	108
4079	102
4081	116
4083	92
4084	110
4086	128
4088	145
4097	116
4108	129
4112	136
4115	86
4119	102
4123	120
4126	116
4129	104
4136	130
4144	99
4147	102
4148	106
4151	110
4153	112
4157	116
4158	106
4163	111
4166	97
4168	125
4177	114
4192	102
4197	104
4206	94
4220	90
4225	89
4229	116
4239	97
4240	115
4245	99
4261	98
4265	92
4273	82
4278	97
4293	96
4297	92
4299	91
4305	95
4314	101
4320	87
4323	87
4331	104
4338	89
4341	94
4346	89
4347	98
4348	109
4349	103
4350	99
4353	98
4355	108
4356	96
4357	75
4363	104
4369	92
4381	87
4382	117
4391	94
4398	101
4402	93
4413	89
4417	95
4426	87
4429	78
4444	89
4445	94
4449	91
4458	82
4460	87
4464	76
4466	87
4472	95
4473	91
4484	92
4492	89
4494	98
4506	86
4509	78
4514	75
4515	84
4519	104
4528	79
4538	91
4545	76
4550	95
4552	80
4558	75
4564	88
4592	87
4596	79
4597	86
4607	84
4626	85
4630	89
4633	77
4640	71
4644	85
4658	89
4665	105
4669	75
4670	82
4672	77
4681	57
4683	90
4689	71
4693	79
4695	73
4699	69
4710	82
4718	71
4721	97
4727	81
4734	77
4735	72
4736	94
4737	78
4738	67
4748	75
4754	87
4763	57
4769	63
4786	82
4789	74
4794	62
4804	70
4805	77
4828	57
4832	72
4835	66
4836	75
4838	75
4844	69
4847	72
4854	73
4860	71
4877	77
4882	70
4893	69
4903	63
4908	69
4911	66
4919	49
4923	77
4930	54
4953	64
4958	67
4961	71
4963	70
4968	61
4973	60
4979	65
4982	66
4991	73
5003	73
5011	65
5012	60
5014	66
5018	68
5020	62
5025	59
5039	68
5041	64
5057	63
5062	55
5074	70
5081	66
5082	65
5095	62
5099	64
5122	61
5131	61
5135	58
5138	51
5141	59
5142	55
5144	68
5158	69
5167	62
5170	76
5177	60
5178	59
5182	52
5191	69
5193	52
5213	44
5217	44
5225	57
5227	51
5229	47
5231	64
5245	56
5247	50
5249	66
5251	53
5264	55
5267	53
5275	57
5287	53
5295	55
5296	60
5304	61
5309	49
5312	69
5315	69
5322	56
5326	59
5329	63
5353	51
5368	45
5373	59
5376	42
5385	55
5387	45
5399	55
5400	64
5415	50
5434	46
5438	56
5449	41
5452	54
5460	60
5461	47
5476	39
5478	39
5482	61
5489	47
5491	45
5512	44
5533	43
5534	45
5536	52
5545	45
5553	36
5554	52
5569	61
5574	49
5588	45
5594	57
5597	68
5599	48
5610	51
5614	55
5623	39
5640	39
5643	58
5649	45
5652	47
5677	34
5681	47
5704	44
5722	43
5723	51
5728	54
5736	55
5759	39
5766	37
5785	45
5804	56
5807	52
5812	36
5827	33
5848	44
5904	37
5911	44
5929	42
5941	37
5949	28
5951	38
5952	33
5985	40
6003	38
6008	43
6014	41
6017	37
6021	41
6028	42
6029	37
6060	44
6065	34
6122	40
6129	35
6136	42
6139	32
6144	28
6162	33
6167	40
6173	37
6186	35
6195	48
6206	24
6220	26
6249	38
6267	28
6275	38
6276	37
6284	29
6318	43
6331	28
6335	35
6338	32
6351	35
6364	32
6403	29
6431	37
6451	27
6460	35
6463	21
6480	27
6493	32
6496	34
6505	34
6507	34
6520	25
6528	34
6529	21
6542	38
6543	31
6549	17
6555	29
6557	25
6599	23
6608	35
6626	23
6649	34
6694	23
6698	23
6699	22
6714	35
6722	25
6752	23
6762	35
6793	15
6812	29
6839	19
6862	25
6876	18
6926	22
6934	23
6954	19
6976	21
6981	30
7013	31
7024	21
7064	27
7075	20
7088	17
7096	28
7158	16
7171	25
7204	27
7210	24
7241	11
7364	17
7365	25
7412	23
7461	20
7494	27
7534	20
7556	16
7563	14
7571	12
7581	23
7600	18
7617	18
7745	14
7769	17
7800	26
7858	11
7869	26
7882	17
7894	15
7899	17
7909	23
7921	13
7924	15
7949	21
7962	16
7979	14
8006	17
8028	18
8058	20
8095	13
8105	8
8169	11
8172	10
8179	9
8204	13
8206	17
8242	15
8350	21
8430	12
8455	9
8490	18
8520	10
8530	15
8550	12
8558	16
8571	16
8584	12
8590	13
8600	16
8613	10
8634	11
8693	13
9062	11
9081	10
9112	10
9143	10
9201	11
9238	7
9275	6
9395	9
9632	10
9699	9
9781	6
9841	9
9872	7
10060	9
10105	3
10240	10
10348	6
10392	4
10500	6
10530	2
10652	2
10656	6
10869	5
10902	3
11005	5
11088	3
11213	4
11317	7
11658	6
11670	3
11710	7
11766	4
11814	4
11929	3
12130	4
12155	4
12278	3
12900	5
13189	4
13482	4
14413	2
15637	2
22100	1
2511	399
2767	335
3102	237
3393	180
3416	183
3485	171
3746	132
3824	122
4989	68
5203	82
5328	56
6007	31
6491	25
8468	15
2345	472
2381	461
2442	416
2506	386
2517	378
2617	354
2642	365
2649	310
2656	372
2694	338
2704	326
2710	313
2738	297
2744	352
2750	321
2762	312
2779	321
2797	308
2822	282
2853	285
2866	313
2870	254
2894	267
2916	296
2927	269
2934	272
2962	248
2963	260
2988	268
2998	251
3000	239
3004	259
3009	232
3020	240
3042	266
3046	253
3053	258
3065	236
3068	248
3071	232
3072	233
3104	231
3109	269
3115	262
3131	236
3140	229
3159	225
3161	222
3176	232
3182	222
3187	200
3191	202
3208	209
3218	224
3231	190
3237	233
3239	207
3244	209
3248	216
3249	217
3256	206
3264	200
3266	231
3267	213
3280	198
3294	202
3299	191
3303	218
3307	180
3330	211
3343	192
3348	208
3361	182
3365	174
3405	186
3406	221
3426	173
3429	169
3430	168
3434	185
3444	162
3445	189
3450	201
3464	167
3479	182
3481	193
3489	174
3494	178
3510	175
3513	170
3517	160
3523	177
3541	176
3550	146
3571	175
3574	157
3575	166
3577	175
3579	150
3583	169
3625	152
3630	135
3640	155
3647	157
3648	152
3662	134
3672	151
3676	141
3680	156
3691	156
3695	140
3701	137
3708	157
3721	148
3735	153
3738	138
3744	149
3767	131
3772	146
3779	135
3784	142
3795	143
3800	155
3804	130
3805	156
3806	122
3810	114
3817	127
3818	127
3831	138
3835	146
3836	144
3840	131
3842	151
3843	124
3847	130
3854	118
3864	143
3872	136
3877	141
3881	133
3883	140
3897	114
3905	130
3907	117
3913	129
3915	128
3916	125
3918	150
